Time	Frame	EMG 1	EMG 2
23.059	23060	-0.00610352	0.0512695
23.06	23061	-0.00671387	0.0463867
23.061	23062	-0.0108337	0.0440979
23.062	23063	-0.0146484	0.0491333
23.063	23064	-0.00946045	0.0375366
23.064	23065	-0.00823975	0.0297546
23.065	23066	-0.0227356	0.0311279
23.066	23067	-0.0247192	0.0263977
23.067	23068	-0.0177002	0.0262451
23.068	23069	-0.014801	0.0318909
23.069	23070	-0.0184631	0.0282288
23.07	23071	-0.0247192	0.0196838
23.071	23072	-0.015564	0.0186157
23.072	23073	-0.0183105	0.0141907
23.073	23074	-0.0234985	0.0137329
23.074	23075	-0.0212097	0.00793457
23.075	23076	-0.0196838	0.00473022
23.076	23077	-0.015564	-0.00396729
23.077	23078	-0.0163269	-0.00656128
23.078	23079	-0.0161743	-0.00457764
23.079	23080	-0.0141907	-0.0140381
23.08	23081	-0.0134277	-0.0143433
23.081	23082	-0.00518799	-0.00701904
23.082	23083	-0.0154114	-0.00778198
23.083	23084	-0.0218201	-0.00946045
23.084	23085	-0.0183105	-0.00778198
23.085	23086	-0.0169373	0.00320435
23.086	23087	-0.0178528	-0.00442505
23.087	23088	-0.0178528	-0.0137329
23.088	23089	-0.0138855	-0.0152588
23.089	23090	-0.00595093	-0.0210571
23.09	23091	-0.00900269	-0.0344849
23.091	23092	-0.0126648	-0.0363159
23.092	23093	-0.00610352	-0.0361633
23.093	23094	-0.00366211	-0.0415039
23.094	23095	-0.00991821	-0.0411987
23.095	23096	-0.000610352	-0.035553
23.096	23097	-0.00183105	-0.0382996
23.097	23098	-0.0131226	-0.0285339
23.098	23099	-0.00335693	-0.00274658
23.099	23100	-0.00228882	0.00198364
23.1	23101	0.00335693	-0.0111389
23.101	23102	-0.00183105	-0.0622559
23.102	23103	-0.0038147	-0.0935364
23.103	23104	-0.00274658	-0.0831604
23.104	23105	-0.00366211	-0.0950623
23.105	23106	-0.00823975	-0.103912
23.106	23107	-0.00854492	-0.117493
23.107	23108	-0.00961304	-0.0888062
23.108	23109	-0.0062561	0.0209045
23.109	23110	-0.0105286	0.0984192
23.11	23111	-0.0146484	0.0541687
23.111	23112	-0.0137329	-0.0408936
23.112	23113	-0.00396729	-0.129242
23.113	23114	-0.0012207	-0.1651
23.114	23115	-0.00610352	-0.198517
23.115	23116	-0.00808716	-0.19455
23.116	23117	-0.00366211	0.0259399
23.117	23118	-0.012207	0.267334
23.118	23119	-0.0144958	0.368958
23.119	23120	-0.0114441	0.288849
23.12	23121	-0.0144958	0.139923
23.121	23122	-0.00808716	0.0271606
23.122	23123	-0.0115967	-0.0263977
23.123	23124	-0.0119019	-0.0761414
23.124	23125	-0.00335693	-0.101471
23.125	23126	0.00137329	-0.0775146
23.126	23127	-0.00305176	-0.0617981
23.127	23128	-0.00854492	-0.0639343
23.128	23129	-0.0131226	-0.000915527
23.129	23130	-0.00518799	0.143585
23.13	23131	-0.00167847	0.201874
23.131	23132	-0.00900269	0.14389
23.132	23133	-0.00350952	0.0630188
23.133	23134	-0.00244141	0.0286865
23.134	23135	-0.0175476	0.0857544
23.135	23136	-0.00976563	0.126801
23.136	23137	-0.0102234	0.123749
23.137	23138	-0.00823975	0.0944519
23.138	23139	-0.00671387	0.0608826
23.139	23140	0.0012207	0.050354
23.14	23141	-0.00869751	0.0708008
23.141	23142	-0.00854492	0.0952148
23.142	23143	-0.0117493	0.0993347
23.143	23144	-0.00686646	0.085907
23.144	23145	-0.0135803	0.0480652
23.145	23146	-0.0212097	0.0328064
23.146	23147	-0.00686646	0.0242615
23.147	23148	-0.019989	0.0193787
23.148	23149	-0.0152588	0.0326538
23.149	23150	-0.00946045	0.0382996
23.15	23151	-0.00793457	0.020752
23.151	23152	-0.00976563	-0.000457764
23.152	23153	-0.0109863	-0.00396729
23.153	23154	-0.0151062	-0.0160217
23.154	23155	-0.0143433	-0.0224304
23.155	23156	-0.0111389	-0.0389099
23.156	23157	-0.00961304	-0.0270081
23.157	23158	-0.0193787	-0.0267029
23.158	23159	-0.0228882	-0.0265503
23.159	23160	-0.00946045	-0.0222778
23.16	23161	-0.0132751	-0.0175476
23.161	23162	-0.0108337	-0.0231934
23.162	23163	-0.0088501	-0.0201416
23.163	23164	-0.0050354	-0.0167847
23.164	23165	-0.0134277	-0.0212097
23.165	23166	-0.012207	-0.0137329
23.166	23167	-0.00991821	-0.0143433
23.167	23168	-0.0108337	-0.020752
23.168	23169	-0.012207	-0.0183105
23.169	23170	-0.0050354	-0.0163269
23.17	23171	-0.012207	-0.00869751
23.171	23172	-0.0187683	-0.0135803
23.172	23173	-0.00823975	-0.00946045
23.173	23174	-0.00320435	-0.000915527
23.174	23175	-0.0134277	-0.00152588
23.175	23176	-0.0137329	-0.00778198
23.176	23177	-0.0109863	-0.0170898
23.177	23178	-0.01297	-0.0190735
23.178	23179	-0.0204468	-0.0221252
23.179	23180	-0.00991821	-0.0222778
23.18	23181	-0.0125122	-0.0224304
23.181	23182	-0.00854492	-0.0328064
23.182	23183	-0.00915527	-0.032959
23.183	23184	-0.0161743	-0.0285339
23.184	23185	-0.0143433	-0.0285339
23.185	23186	-0.017395	-0.0292969
23.186	23187	-0.0100708	-0.0212097
23.187	23188	-0.0138855	-0.0282288
23.188	23189	-0.0219727	-0.0352478
23.189	23190	-0.0140381	-0.0288391
23.19	23191	-0.0137329	-0.0302124
23.191	23192	-0.0248718	-0.022583
23.192	23193	-0.0161743	-0.0111389
23.193	23194	-0.0201416	-0.00534058
23.194	23195	-0.0160217	-0.00259399
23.195	23196	-0.00518799	-0.00106812
23.196	23197	-0.0128174	0.00213623
23.197	23198	-0.0117493	0.00808716
23.198	23199	-0.012207	-0.00228882
23.199	23200	-0.00808716	0.0050354
23.2	23201	-0.0111389	0.000762939
23.201	23202	-0.0100708	-0.00320435
23.202	23203	-0.00717163	0.00869751
23.203	23204	-0.00747681	0.0135803
23.204	23205	-0.0126648	0.00610352
23.205	23206	-0.0201416	0.00305176
23.206	23207	-0.0106812	0.00396729
23.207	23208	-0.00457764	0.00640869
23.208	23209	-0.0115967	0.00564575
23.209	23210	-0.00579834	0.00518799
23.21	23211	0.00183105	0.00747681
23.211	23212	-0.00534058	0.00366211
23.212	23213	-0.012207	0.00946045
23.213	23214	-0.000915527	0.00289917
23.214	23215	-0.00640869	-0.0323486
23.215	23216	-0.0144958	-0.0656128
23.216	23217	-0.00534058	-0.0845337
23.217	23218	-0.0088501	-0.104675
23.218	23219	-0.015564	-0.106659
23.219	23220	-0.0117493	-0.0143433
23.22	23221	-0.0111389	0.0808716
23.221	23222	-0.0138855	0.138092
23.222	23223	-0.0134277	0.238495
23.223	23224	-0.0146484	0.283356
23.224	23225	-0.0050354	0.245209
23.225	23226	-0.0114441	0.151672
23.226	23227	-0.00778198	0.0765991
23.227	23228	-0.00595093	0.0489807
23.228	23229	-0.0109863	0.00213623
23.229	23230	0.00213623	-0.0427246
23.23	23231	-0.00457764	-0.0735474
23.231	23232	-0.00701904	-0.106506
23.232	23233	-0.00671387	-0.133667
23.233	23234	-0.00930786	-0.141907
23.234	23235	-0.00534058	-0.126038
23.235	23236	-0.00610352	-0.0814819
23.236	23237	-0.00808716	-0.0418091
23.237	23238	-0.00854492	-0.018158
23.238	23239	-0.00656128	-0.0190735
23.239	23240	-0.0138855	0.0100708
23.24	23241	-0.0160217	0.022583
23.241	23242	-0.00473022	0.0100708
23.242	23243	-0.0169373	0.0149536
23.243	23244	-0.0175476	0.00564575
23.244	23245	-0.012207	-0.000610352
23.245	23246	-0.0120544	0.0105286
23.246	23247	-0.00549316	0.0308228
23.247	23248	-0.00534058	0.04776
23.248	23249	-0.0149536	0.0476074
23.249	23250	-0.0157166	0.0338745
23.25	23251	-0.00595093	0.03479
23.251	23252	-0.00564575	0.0396729
23.252	23253	-0.012207	0.0317383
23.253	23254	-0.0161743	0.0257874
23.254	23255	-0.00869751	0.0308228
23.255	23256	-0.0038147	0.0280762
23.256	23257	-0.0114441	0.0340271
23.257	23258	-0.00747681	0.0314331
23.258	23259	-0.00717163	0.0244141
23.259	23260	-0.00717163	0.0180054
23.26	23261	-0.00640869	0.0239563
23.261	23262	-0.0138855	0.0177002
23.262	23263	-0.00793457	0.0193787
23.263	23264	-0.00793457	0.0120544
23.264	23265	-0.00610352	0.0202942
23.265	23266	-0.0161743	0.0256348
23.266	23267	-0.0172424	0.0265503
23.267	23268	-0.0115967	0.030365
23.268	23269	-0.00823975	0.0273132
23.269	23270	-0.0117493	0.0263977
23.27	23271	-0.0062561	0.027771
23.271	23272	-0.00762939	0.0262451
23.272	23273	-0.00854492	0.01297
23.273	23274	-0.00900269	0.00640869
23.274	23275	-0.0115967	0.0125122
23.275	23276	-0.015564	0.0100708
23.276	23277	-0.0164795	0.0119019
23.277	23278	-0.00946045	0.0170898
23.278	23279	-0.00900269	0.0201416
23.279	23280	-0.0134277	0.00854492
23.28	23281	-0.00350952	0.00869751
23.281	23282	-0.00793457	0.00732422
23.282	23283	-0.0132751	-0.00274658
23.283	23284	-0.0125122	-0.00610352
23.284	23285	-0.00350952	-0.00610352
23.285	23286	-0.0123596	-0.0128174
23.286	23287	-0.0115967	-0.0190735
23.287	23288	-0.00564575	-0.0219727
23.288	23289	-0.00808716	-0.0205994
23.289	23290	-0.0106812	-0.0260925
23.29	23291	-0.0120544	-0.0338745
23.291	23292	-0.0126648	-0.0331116
23.292	23293	-0.0132751	-0.0401306
23.293	23294	-0.0204468	-0.0422668
23.294	23295	-0.019989	-0.0430298
23.295	23296	-0.0160217	-0.045929
23.296	23297	-0.0161743	-0.052948
23.297	23298	-0.0111389	-0.0479126
23.298	23299	-0.00854492	-0.0360107
23.299	23300	-0.0167847	-0.0367737
23.3	23301	-0.0192261	-0.0340271
23.301	23302	-0.0102234	-0.032196
23.302	23303	-0.00915527	-0.0401306
23.303	23304	-0.010376	-0.0344849
23.304	23305	-0.0106812	-0.0256348
23.305	23306	-0.00579834	-0.0213623
23.306	23307	-0.010376	-0.0170898
23.307	23308	-0.00488281	-0.0102234
23.308	23309	-0.00701904	-0.0012207
23.309	23310	-0.0169373	-0.0088501
23.31	23311	-0.0109863	-0.0120544
23.311	23312	-0.00701904	-0.0038147
23.312	23313	-0.00289917	-0.0105286
23.313	23314	-0.0123596	-0.0137329
23.314	23315	-0.012207	-0.0111389
23.315	23316	-0.0119019	-0.0193787
23.316	23317	-0.017395	-0.0131226
23.317	23318	-0.0141907	0.00274658
23.318	23319	-0.00900269	0.0227356
23.319	23320	-0.0106812	0.0234985
23.32	23321	-0.00991821	0.000305176
23.321	23322	-0.00808716	-0.000305176
23.322	23323	-0.0151062	0.0144958
23.323	23324	-0.0141907	0.0180054
23.324	23325	-0.0050354	0.0248718
23.325	23326	-0.00427246	0.0161743
23.326	23327	-0.01297	0.0135803
23.327	23328	-0.00518799	0.00793457
23.328	23329	-0.0138855	0.00900269
23.329	23330	-0.01297	0.00839233
23.33	23331	-0.00534058	0.0106812
23.331	23332	-0.00793457	0.00671387
23.332	23333	-0.00442505	0.0112915
23.333	23334	-0.0117493	0.00686646
23.334	23335	-0.00854492	0.00762939
23.335	23336	-0.00762939	0.00823975
23.336	23337	-0.0175476	0.000457764
23.337	23338	-0.00640869	-0.0128174
23.338	23339	-0.0102234	-0.00656128
23.339	23340	-0.0119019	0.0140381
23.34	23341	-0.00961304	0.0357056
23.341	23342	-0.00671387	0.0524902
23.342	23343	-0.0100708	0.0537109
23.343	23344	-0.0120544	0.042572
23.344	23345	-0.00610352	0.0462341
23.345	23346	-0.00274658	0.0640869
23.346	23347	0.000610352	0.0601196
23.347	23348	0.00213623	0.0323486
23.348	23349	0.00686646	0.0135803
23.349	23350	0.0128174	0.000762939
23.35	23351	0.00747681	0.00595093
23.351	23352	0.0143433	0.0241089
23.352	23353	0.0120544	0.0350952
23.353	23354	0.0111389	0.0605774
23.354	23355	0.0233459	0.092926
23.355	23356	0.0511169	0.103149
23.356	23357	0.0912476	0.0837708
23.357	23358	0.0852966	0.0553894
23.358	23359	0.00564575	0.039978
23.359	23360	-0.0553894	0.0497437
23.36	23361	-0.085907	0.0402832
23.361	23362	-0.0663757	0.0238037
23.362	23363	-0.0175476	0.0213623
23.363	23364	0.00595093	0.0335693
23.364	23365	-0.0144958	0.0624084
23.365	23366	0.0288391	0.0701904
23.366	23367	0.150452	0.0416565
23.367	23368	0.146637	0.0294495
23.368	23369	-0.0723267	0.0195313
23.369	23370	-0.256042	0.0195313
23.37	23371	-0.19043	0.0247192
23.371	23372	-0.0369263	0.0224304
23.372	23373	-0.0770569	0.0363159
23.373	23374	-0.26947	0.0465393
23.374	23375	-0.406647	0.0405884
23.375	23376	-0.372925	0.0424194
23.376	23377	-0.106201	0.0393677
23.377	23378	0.204315	0.0350952
23.378	23379	0.249023	0.0369263
23.379	23380	0.161591	0.0302124
23.38	23381	0.0865173	0.0149536
23.381	23382	0.0617981	0.0187683
23.382	23383	-0.00183105	0.0231934
23.383	23384	-0.0442505	0.0167847
23.384	23385	-0.00488281	0.0141907
23.385	23386	0.0523376	0.00610352
23.386	23387	0.0605774	0.00656128
23.387	23388	0.0236511	0.00778198
23.388	23389	0.0100708	0.00671387
23.389	23390	0.0140381	0.00976563
23.39	23391	0.0100708	0.0111389
23.391	23392	-0.0469971	0.0088501
23.392	23393	-0.105896	0.0106812
23.393	23394	-0.109406	-0.00396729
23.394	23395	-0.137329	-0.0132751
23.395	23396	-0.26062	-0.00213623
23.396	23397	-0.24231	-0.0134277
23.397	23398	0.122681	-0.0193787
23.398	23399	0.394745	-0.0256348
23.399	23400	0.273743	-0.0265503
23.4	23401	0.032959	-0.0222778
23.401	23402	-0.0744629	-0.0241089
23.402	23403	-0.0476074	-0.0259399
23.403	23404	0.0138855	-0.0213623
23.404	23405	0.0309753	-0.0247192
23.405	23406	-0.00305176	-0.0288391
23.406	23407	-0.0616455	-0.0312805
23.407	23408	-0.0767517	-0.0317383
23.408	23409	-0.0627136	-0.0335693
23.409	23410	-0.0621033	-0.0344849
23.41	23411	-0.0354004	-0.0286865
23.411	23412	0.0012207	-0.0297546
23.412	23413	0.0448608	-0.0486755
23.413	23414	0.115051	-0.0444031
23.414	23415	0.145569	-0.039978
23.415	23416	0.0816345	-0.0286865
23.416	23417	-0.0198364	-0.0244141
23.417	23418	-0.0160217	-0.0315857
23.418	23419	0.180817	-0.0210571
23.419	23420	0.214386	-0.00991821
23.42	23421	-0.0608826	-0.00915527
23.421	23422	-0.257568	-0.0134277
23.422	23423	-0.209045	-0.00793457
23.423	23424	-0.127716	0.00106812
23.424	23425	-0.043335	-0.00106812
23.425	23426	0.00534058	0.00549316
23.426	23427	0.0344849	0.00793457
23.427	23428	0.0611877	0.00305176
23.428	23429	0.0550842	-0.0106812
23.429	23430	0.059967	-0.0117493
23.43	23431	-0.0102234	-0.0189209
23.431	23432	-0.29129	-0.0204468
23.432	23433	-0.493164	-0.0138855
23.433	23434	-0.11795	-0.0180054
23.434	23435	0.634766	-0.0114441
23.435	23436	0.818481	-0.0102234
23.436	23437	0.361633	-0.0205994
23.437	23438	-0.0993347	-0.0216675
23.438	23439	-0.239258	-0.0167847
23.439	23440	-0.205841	-0.0234985
23.44	23441	-0.20874	-0.00610352
23.441	23442	-0.305023	0.00564575
23.442	23443	-0.290985	0.0161743
23.443	23444	-0.218964	0.0369263
23.444	23445	-0.218811	0.0427246
23.445	23446	-0.189209	0.0488281
23.446	23447	0.0111389	0.0518799
23.447	23448	0.118408	0.0224304
23.448	23449	0.0256348	-0.0170898
23.449	23450	-0.0706482	-0.0692749
23.45	23451	-0.239105	-0.116119
23.451	23452	-0.482178	-0.111084
23.452	23453	-0.296936	-0.0521851
23.453	23454	0.433044	0.040741
23.454	23455	0.918884	0.130463
23.455	23456	0.561066	0.175476
23.456	23457	-0.120239	0.171814
23.457	23458	-0.233002	0.15976
23.458	23459	0.1091	0.159912
23.459	23460	0.138702	0.158539
23.46	23461	-0.080719	0.155792
23.461	23462	-0.140991	0.117798
23.462	23463	-0.236359	0.0733948
23.463	23464	-0.405884	0.0216675
23.464	23465	-0.209045	-0.019989
23.465	23466	0.26062	-0.0415039
23.466	23467	0.344238	-0.0717163
23.467	23468	0.161591	-0.0881958
23.468	23469	0.0588989	-0.0942993
23.469	23470	-0.043335	-0.0767517
23.47	23471	-0.150757	-0.0392151
23.471	23472	-0.0869751	0.0254822
23.472	23473	-0.149536	0.123291
23.473	23474	-0.491943	0.205231
23.474	23475	-0.55481	0.207062
23.475	23476	0.052948	0.128937
23.476	23477	0.498047	0.0267029
23.477	23478	0.248718	-0.0160217
23.478	23479	-0.160217	0.022583
23.479	23480	-0.193481	0.0579834
23.48	23481	0.16922	0.0509644
23.481	23482	0.296631	0.012207
23.482	23483	0.0544739	-0.0265503
23.483	23484	-0.0387573	-0.0428772
23.484	23485	-0.0340271	-0.0454712
23.485	23486	-0.139465	-0.052948
23.486	23487	-0.130768	-0.0436401
23.487	23488	-0.0268555	-0.0415039
23.488	23489	-0.0889587	-0.0598145
23.489	23490	-0.182343	-0.0584412
23.49	23491	0.0428772	-0.0469971
23.491	23492	0.243225	-0.0346375
23.492	23493	0.0730896	-0.0231934
23.493	23494	-0.131226	-0.00793457
23.494	23495	-0.0901794	0.0106812
23.495	23496	-0.0849915	0.0323486
23.496	23497	-0.135956	0.0494385
23.497	23498	-0.184784	0.0531006
23.498	23499	-0.147705	0.039978
23.499	23500	0.132446	0.0302124
23.5	23501	0.673828	0.0279236
23.501	23502	0.985413	0.00991821
23.502	23503	0.965881	-0.00991821
23.503	23504	0.960236	-0.0170898
23.504	23505	1.10657	-0.0283813
23.505	23506	1.4566	-0.0318909
23.506	23507	1.74728	-0.0326538
23.507	23508	1.75735	-0.0183105
23.508	23509	1.05423	-0.0164795
23.509	23510	0.211487	-0.0274658
23.51	23511	-0.0894165	-0.043335
23.511	23512	-0.32135	-0.0872803
23.512	23513	-0.123291	-0.111694
23.513	23514	0.918121	-0.0863647
23.514	23515	2.36618	-0.0541687
23.515	23516	2.9393	-0.0415039
23.516	23517	2.75192	-0.0131226
23.517	23518	2.36237	0.00671387
23.518	23519	1.38107	0.0457764
23.519	23520	1.64536	0.0794983
23.52	23521	3.34915	0.0991821
23.521	23522	4.76761	0.0811768
23.522	23523	4.38522	0.0317383
23.523	23524	4.30878	-0.0125122
23.524	23525	4.22211	-0.0740051
23.525	23526	4.35181	-0.0924683
23.526	23527	4.18747	-0.0344849
23.527	23528	4.18213	0.055542
23.528	23529	4.0918	0.088501
23.529	23530	4.04648	0.0898743
23.53	23531	3.97964	0.0463867
23.531	23532	3.92776	-0.00808716
23.532	23533	3.87222	0.00686646
23.533	23534	3.81638	0.0386047
23.534	23535	3.75702	0.0335693
23.535	23536	3.70819	0.00671387
23.536	23537	3.65143	-0.0128174
23.537	23538	3.51395	-0.00747681
23.538	23539	-0.267029	-0.00228882
23.539	23540	-4.98581	-0.0131226
23.54	23541	-4.7287	-0.0132751
23.541	23542	-4.99557	-0.0161743
23.542	23543	-4.97559	-0.0230408
23.543	23544	-4.99405	-0.0131226
23.544	23545	-4.99619	-0.00640869
23.545	23546	-4.99649	0.00411987
23.546	23547	-4.99344	0.00793457
23.547	23548	-4.9968	0.00183105
23.548	23549	-5	-0.0143433
23.549	23550	-4.99634	-0.0143433
23.55	23551	-4.99695	-0.0152588
23.551	23552	-4.99725	0.00488281
23.552	23553	-4.99817	0.00793457
23.553	23554	-4.98978	0.0100708
23.554	23555	-4.9913	0.0286865
23.555	23556	-4.99283	0.0323486
23.556	23557	-4.96475	0.030365
23.557	23558	-4.88754	0.01297
23.558	23559	-4.61487	-0.0195313
23.559	23560	-2.57324	-0.0337219
23.56	23561	-0.357208	0.00320435
23.561	23562	0.744629	0.0468445
23.562	23563	2.08374	0.0689697
23.563	23564	3.1601	0.0494385
23.564	23565	4.25797	0.0297546
23.565	23566	4.99985	0.0105286
23.566	23567	4.99985	0.035553
23.567	23568	4.92584	0.0892639
23.568	23569	4.85855	0.0914001
23.569	23570	4.78424	0.0718689
23.57	23571	4.71313	0.0645447
23.571	23572	4.6431	0.0402832
23.572	23573	4.57489	0.00732422
23.573	23574	4.50882	-0.0363159
23.574	23575	4.43939	-0.100708
23.575	23576	4.37073	-0.132904
23.576	23577	4.30817	-0.101776
23.577	23578	4.24896	-0.0222778
23.578	23579	4.18594	0.0447083
23.579	23580	4.11896	0.0515747
23.58	23581	4.06021	0.0523376
23.581	23582	4.00269	0.0416565
23.582	23583	3.95096	0.0338745
23.583	23584	3.88702	0.0680542
23.584	23585	3.83331	0.0942993
23.585	23586	3.78082	0.070343
23.586	23587	3.72665	0.0105286
23.587	23588	3.67615	-0.0489807
23.588	23589	3.62488	-0.03479
23.589	23590	3.56705	0.0224304
23.59	23591	3.27087	0.0648499
23.591	23592	0.511627	0.0942993
23.592	23593	-3.01529	0.050354
23.593	23594	-4.77127	-0.00549316
23.594	23595	-4.99847	0.00350952
23.595	23596	-4.99161	0.0567627
23.596	23597	-4.99466	0.0918579
23.597	23598	-4.99725	0.057373
23.598	23599	-4.99847	0.00549316
23.599	23600	-5	-0.0323486
23.6	23601	-4.99329	-0.057373
23.601	23602	-4.98993	-0.0814819
23.602	23603	-4.99344	-0.0898743
23.603	23604	-4.99619	-0.0968933
23.604	23605	-4.99573	-0.0965881
23.605	23606	-4.99619	-0.0772095
23.606	23607	-4.9968	-0.0701904
23.607	23608	-4.99863	-0.0558472
23.608	23609	-4.99939	-0.0450134
23.609	23610	-5	-0.0422668
23.61	23611	-4.99359	-0.0431824
23.611	23612	-4.94278	-0.0328064
23.612	23613	-4.87274	-0.025177
23.613	23614	-4.80453	-0.017395
23.614	23615	-4.73587	-0.0120544
23.615	23616	-4.66385	-0.00442505
23.616	23617	-4.59808	0.000152588
23.617	23618	-4.53232	0.00335693
23.618	23619	-4.21936	0.0126648
23.619	23620	-2.11533	0.0177002
23.62	23621	0.04776	0.00701904
23.621	23622	1.21216	0.0177002
23.622	23623	2.63763	0.00946045
23.623	23624	3.74908	-0.00732422
23.624	23625	4.76425	0.00442505
23.625	23626	4.99985	0.0137329
23.626	23627	4.99847	0.0254822
23.627	23628	4.99985	0.0314331
23.628	23629	4.99985	0.0314331
23.629	23630	4.99985	0.0479126
23.63	23631	4.9942	0.0590515
23.631	23632	4.91837	0.0605774
23.632	23633	4.84955	0.0622559
23.633	23634	4.77356	0.0447083
23.634	23635	4.70627	0.0262451
23.635	23636	4.6347	0.0222778
23.636	23637	4.56116	0.00793457
23.637	23638	4.4986	-0.00228882
23.638	23639	4.43604	0.00366211
23.639	23640	4.37027	0.00793457
23.64	23641	4.30557	0.00778198
23.641	23642	4.24438	0.012207
23.642	23643	4.18365	0.0227356
23.643	23644	4.12369	0.0160217
23.644	23645	4.06219	-0.00183105
23.645	23646	4.00497	0.0123596
23.646	23647	3.94745	0.0141907
23.647	23648	3.89114	0.00259399
23.648	23649	3.8353	-0.00183105
23.649	23650	3.78128	-0.000762939
23.65	23651	3.72757	-0.00778198
23.651	23652	3.56445	0.00137329
23.652	23653	2.98264	-0.0012207
23.653	23654	2.52396	-0.00366211
23.654	23655	2.1814	-0.000457764
23.655	23656	1.80069	0.000305176
23.656	23657	1.49139	-0.00289917
23.657	23658	1.19293	-0.00793457
23.658	23659	0.934143	-0.00717163
23.659	23660	0.695953	0.00289917
23.66	23661	0.445099	-0.00915527
23.661	23662	0.257568	-0.0125122
23.662	23663	0.0726318	-0.00411987
23.663	23664	-0.20401	-0.0062561
23.664	23665	-0.392761	-0.00854492
23.665	23666	-0.540924	0.00183105
23.666	23667	-0.737	-0.000305176
23.667	23668	-0.871124	-0.00701904
23.668	23669	-1.0173	-0.0119019
23.669	23670	-1.11481	-0.00732422
23.67	23671	-1.21887	-0.0424194
23.671	23672	-1.36398	-0.0550842
23.672	23673	-1.40274	-0.0483704
23.673	23674	-1.38916	-0.0494385
23.674	23675	-1.50452	-0.0416565
23.675	23676	-1.58218	-0.0215149
23.676	23677	-1.6217	-0.000152588
23.677	23678	-1.67984	0.0184631
23.678	23679	-1.67587	0.0505066
23.679	23680	-1.70273	0.0849915
23.68	23681	-1.83823	0.0942993
23.681	23682	-1.97678	0.110016
23.682	23683	-2.10953	0.158234
23.683	23684	-2.14661	0.177612
23.684	23685	-1.91711	0.150299
23.685	23686	-1.63223	0.112915
23.686	23687	-1.55289	0.0769043
23.687	23688	-1.62216	0.0231934
23.688	23689	-1.75751	-0.0190735
23.689	23690	-1.85577	-0.0540161
23.69	23691	-1.94794	-0.0483704
23.691	23692	-1.95892	-0.019989
23.692	23693	-1.79016	-0.00961304
23.693	23694	-1.57303	-0.0273132
23.694	23695	-1.48499	-0.0521851
23.695	23696	-1.49368	-0.0723267
23.696	23697	-1.45432	-0.0695801
23.697	23698	-1.4328	-0.0416565
23.698	23699	-1.46164	-0.0268555
23.699	23700	-1.54663	-0.0161743
23.7	23701	-1.66031	-0.0253296
23.701	23702	-1.73096	-0.0361633
23.702	23703	-1.58539	-0.0430298
23.703	23704	-1.38046	-0.070343
23.704	23705	-1.33499	-0.127563
23.705	23706	-1.36551	-0.117035
23.706	23707	-1.41724	-0.0457764
23.707	23708	-1.45081	0.0332642
23.708	23709	-1.3855	0.083313
23.709	23710	-1.33118	0.104828
23.71	23711	-1.32095	0.0799561
23.711	23712	-1.30264	0.0360107
23.712	23713	-1.22986	0.0668335
23.713	23714	-1.09909	0.120239
23.714	23715	-0.974121	0.13031
23.715	23716	-0.836945	0.100555
23.716	23717	-0.69519	0.0709534
23.717	23718	-0.669403	0.0343323
23.718	23719	-0.703583	-0.00183105
23.719	23720	-0.727997	-0.0233459
23.72	23721	-0.641479	-0.0393677
23.721	23722	-0.424194	-0.0410461
23.722	23723	-0.313263	-0.0323486
23.723	23724	-0.323181	-0.0346375
23.724	23725	-0.363312	-0.0411987
23.725	23726	-0.437775	-0.0398254
23.726	23727	-0.498657	-0.0273132
23.727	23728	-0.51651	-0.0260925
23.728	23729	-0.50705	-0.0354004
23.729	23730	-0.475464	-0.0460815
23.73	23731	-0.48172	-0.0270081
23.731	23732	-0.560913	-0.0146484
23.732	23733	-0.564423	-0.00869751
23.733	23734	-0.386658	-0.00961304
23.734	23735	-0.271912	-0.0163269
23.735	23736	-0.383759	-0.00274658
23.736	23737	-0.494843	0.0192261
23.737	23738	-0.593262	0.0204468
23.738	23739	-0.652313	0.0221252
23.739	23740	-0.654297	0.0274658
23.74	23741	-0.651398	0.0521851
23.741	23742	-0.61615	0.0830078
23.742	23743	-0.538177	0.118408
23.743	23744	-0.396576	0.12207
23.744	23745	-0.270844	0.106812
23.745	23746	-0.193634	0.101013
23.746	23747	-0.207062	0.0959778
23.747	23748	-0.217133	0.0816345
23.748	23749	-0.249176	0.0508118
23.749	23750	-0.414429	-0.00366211
23.75	23751	-0.525055	-0.0354004
23.751	23752	-0.301361	-0.072937
23.752	23753	0.124207	-0.0950623
23.753	23754	0.202789	-0.0814819
23.754	23755	-0.0785828	-0.0544739
23.755	23756	-0.279846	-0.0193787
23.756	23757	-0.31662	0.0146484
23.757	23758	-0.339661	0.0167847
23.758	23759	-0.474854	0.0135803
23.759	23760	-0.672607	0.0126648
23.76	23761	-0.807648	0.0158691
23.761	23762	-0.739441	-0.00106812
23.762	23763	-0.390625	-0.0341797
23.763	23764	-0.0450134	-0.0559998
23.764	23765	-0.0973511	-0.0505066
23.765	23766	-0.274353	-0.0537109
23.766	23767	-0.372467	-0.0579834
23.767	23768	-0.419617	-0.0126648
23.768	23769	-0.373993	0.0466919
23.769	23770	-0.378265	0.10437
23.77	23771	-0.300598	0.131073
23.771	23772	-0.0849915	0.0935364
23.772	23773	0.0970459	0.0152588
23.773	23774	0.197601	-0.0231934
